Pitch,Last Name,First Name,Player ID,Year,Hand,Velocity,Spin Rate,Horizontal,Vertical
Sinker,Pivetta,Nick,601713,2021,R,93.3,2240,-12.4,-13.9
Sinker,Plesac,Zach,668676,2022,R,89.4,2080,-13.6,-19
Sinker,Pomeranz,Drew,519141,2017,L,89.2,2263,12.6,-19.9
Sinker,Porcello,Rick,519144,2016,R,90.1,2364,-13.5,-21.5
Sinker,Porcello,Rick,519144,2017,R,89.7,2321,-16.2,-23.3
Sinker,Porcello,Rick,519144,2018,R,89.8,2352,-16.2,-24.9
Sinker,Porcello,Rick,519144,2019,R,89.6,2290,-16.7,-26.6
Sinker,Porcello,Rick,519144,2020,R,90.1,2146,-15.7,-23.4
Sinker,Price,David,456034,2016,L,93.4,2118,16.5,-16.8
Sinker,Price,David,456034,2018,L,92.7,2172,15.9,-21.3
Sinker,Quantrill,Cal,615698,2021,R,94.3,2087,-13.3,-16.6
Sinker,Quantrill,Cal,615698,2022,R,93.6,2105,-12.1,-16.3
Sinker,Quintana,Jose,500779,2016,L,92.6,1999,13.6,-16.1
Sinker,Quintana,Jose,500779,2017,L,92.1,2010,12.1,-16.4
Sinker,Quintana,Jose,500779,2018,L,91.5,1980,12.6,-19.2
Sinker,Quintana,Jose,500779,2019,L,91.3,1977,12.2,-18.8
Sinker,Quintana,Jose,500779,2022,L,91.4,2070,12.6,-19.7
Sinker,Ramirez,Erasmo,541640,2017,R,91.5,2260,-17,-22.8
Sinker,Ramirez,JC,500724,2017,R,95.6,2048,-14.3,-21.1
Sinker,Rasmussen,Drew,656876,2022,R,94.9,2402,-11.9,-14.2
Sinker,Ray,Robbie,592662,2016,L,94.5,2268,17.2,-17.1
Sinker,Ray,Robbie,592662,2017,L,93.4,2256,15.9,-20.2
Sinker,Ray,Robbie,592662,2018,L,93.8,2241,16,-18.9
Sinker,Ray,Robbie,592662,2019,L,92.2,2182,13.8,-18.4
Sinker,Ray,Robbie,592662,2020,L,93.3,2348,14.5,-17.5
Sinker,Ray,Robbie,592662,2021,L,95.1,2293,13,-15.8
Sinker,Ray,Robbie,592662,2022,L,93.3,2191,15.4,-18.7
Sinker,Rea,Colin,607067,2023,R,92.5,2134,-15.2,-22.3
Sinker,Richard,Clayton,453385,2017,L,90.1,2064,14.6,-34.1
Sinker,Richard,Clayton,453385,2018,L,90,2138,17.9,-32
Sinker,Richards,Garrett,572070,2020,R,95.3,2589,-9.4,-19.3
Sinker,Richards,Garrett,572070,2021,R,95.6,2472,-7.3,-19.3
Sinker,Roark,Tanner,543699,2016,R,92.7,2072,-12.2,-16.6
Sinker,Roark,Tanner,543699,2017,R,92.2,2041,-12.7,-17.5
Sinker,Roark,Tanner,543699,2018,R,91.4,2048,-14.1,-20.1
Sinker,Roark,Tanner,543699,2019,R,91.9,2087,-13.3,-18.7
Sinker,Roark,Tanner,543699,2020,R,90.5,2055,-11.5,-17.8
Sinker,Rodon,Carlos,607074,2016,L,93.8,2108,15.1,-17.8
Sinker,Rodon,Carlos,607074,2018,L,93.3,2149,13.9,-21
Sinker,Rodriguez,Eduardo,593958,2017,L,92.4,2181,15.6,-22.2
Sinker,Rodriguez,Eduardo,593958,2018,L,93.2,2199,15.6,-21.7
Sinker,Rodriguez,Eduardo,593958,2019,L,92.9,2139,15,-22
Sinker,Rodriguez,Eduardo,593958,2021,L,92.5,2125,14.9,-21.9
Sinker,Rodriguez,Eduardo,593958,2023,L,92.4,2176,14,-21.2
Sinker,Rogers,Trevor,669432,2021,L,94.9,2647,17.3,-15
Sinker,Romano,Sal,607219,2018,R,94.1,2043,-13.9,-19.3
Sinker,Ross,Tyson,475115,2018,R,91,2490,-9.2,-26.5
Sinker,Ryu,Hyun Jin,547943,2017,L,89.6,2073,13.1,-20.7
Sinker,Ryu,Hyun Jin,547943,2019,L,90.1,2021,15.6,-24.7
Sinker,Ryu,Hyun Jin,547943,2020,L,89.1,1953,15.7,-24.8
Sinker,Ryu,Hyun Jin,547943,2021,L,89.3,1910,19.6,-24.4
Sinker,Sabathia,CC,282332,2016,L,89.6,2019,14.9,-20.1
Sinker,Sabathia,CC,282332,2017,L,90.7,2004,13.6,-21.3
Sinker,Sabathia,CC,282332,2018,L,90.1,2027,13.7,-25
Sinker,Salazar,Danny,517593,2016,R,95,2388,-14.2,-16.5
Sinker,Sale,Chris,519242,2016,L,93.7,2235,17.8,-20.3
Sinker,Sale,Chris,519242,2017,L,93.6,2205,18.6,-26.1
Sinker,Sale,Chris,519242,2018,L,93.2,2218,19.4,-28
Sinker,Sale,Chris,519242,2019,L,92.2,2293,19.6,-28.3
Sinker,Samardzija,Jeff,502188,2016,R,95,2413,-16.2,-20.2
Sinker,Samardzija,Jeff,502188,2017,R,94.3,2454,-16.3,-20
Sinker,Samardzija,Jeff,502188,2019,R,92.2,2480,-16.7,-23
Sinker,Sampson,Adrian,592716,2019,R,92.5,2016,-13.1,-19.8
Sinker,Sanchez,Anibal,434671,2016,R,91.8,2269,-10.8,-15.7
Sinker,Sanchez,Aaron,592717,2016,R,95.4,2267,-15.2,-17.6
Sinker,Sanchez,Anibal,434671,2018,R,91.1,2156,-11.2,-18.9
Sinker,Sanchez,Anibal,434671,2019,R,90.4,2134,-11.9,-18.8
Sinker,Sanchez,Aaron,592717,2019,R,93.8,2241,-17,-20.7
Sinker,Sanchez,Anibal,434671,2020,R,89.6,2078,-12.7,-19.3
Sinker,Sandoval,Patrick,663776,2022,L,93.4,1924,13.7,-19
Sinker,Sandoval,Patrick,663776,2023,L,92.6,1900,13.2,-18.5
Sinker,Santana,Ervin,429722,2016,R,91.2,2021,-11.8,-19.2
Sinker,Santana,Ervin,429722,2017,R,92.3,2136,-11.3,-16.9
Sinker,Santiago,Hector,502327,2016,L,91.9,2245,13.5,-15
Sinker,Scherzer,Max,453286,2016,R,95.4,2613,-13.6,-11.7
Sinker,Scherzer,Max,453286,2017,R,93.5,2486,-15.1,-21.5
Sinker,Schmidt,Clarke,657376,2023,R,93.9,2541,-9.9,-23.9
Sinker,Senzatela,Antonio,622608,2021,R,94.3,2119,-10.5,-18.2
Sinker,Sheffield,Justus,656954,2020,L,91.9,1941,15.5,-24.9
Sinker,Shields,James,448306,2016,R,90.9,2204,-11.9,-17.7
Sinker,Shields,James,448306,2017,R,89.8,2242,-12.8,-23.5
Sinker,Shields,James,448306,2018,R,89,2178,-13.9,-29.8
Sinker,Shoemaker,Matt,533167,2016,R,91.7,2054,-13.2,-21.1
Sinker,Singer,Brady,663903,2020,R,93.3,2241,-13.7,-19.2
Sinker,Singer,Brady,663903,2021,R,93.7,2271,-13.2,-17.7
Sinker,Singer,Brady,663903,2022,R,93.8,2297,-14.9,-20.6
Sinker,Singer,Brady,663903,2023,R,92.3,2275,-13.7,-22.9
Sinker,Skaggs,Tyler,572140,2018,L,90.8,2190,13.6,-19.9
Sinker,Skubal,Tarik,669373,2021,L,94.5,2021,15.1,-19.1
Sinker,Smyly,Drew,592767,2019,L,91.2,2084,5.5,-14.7
Sinker,Smyly,Drew,592767,2021,L,92.1,2088,6.8,-14.1
Sinker,Smyly,Drew,592767,2023,L,91.7,2052,8.4,-16.3
Sinker,Soroka,Michael,647336,2019,R,92.3,2175,-15.9,-25.7
Sinker,Springs,Jeffrey,605488,2022,L,90.1,2316,18.5,-20
Sinker,Steele,Justin,657006,2022,L,91.7,2430,9.2,-20.3
Sinker,Steele,Justin,657006,2023,L,92.2,2381,7.3,-20.5
Sinker,Straily,Dan,573185,2016,R,90,2131,-12.9,-16
Sinker,Straily,Dan,573185,2017,R,90.3,2251,-17.4,-17.2
Sinker,Straily,Dan,573185,2018,R,90.3,2247,-14,-19.7
Sinker,Strasburg,Stephen,544931,2016,R,95.6,2147,-13.6,-13
Sinker,Strasburg,Stephen,544931,2017,R,95,2125,-16.6,-17.3
Sinker,Strasburg,Stephen,544931,2018,R,93.9,2038,-15.9,-19.9
Sinker,Strasburg,Stephen,544931,2019,R,93.7,2129,-15.8,-20.2
Sinker,Stratton,Chris,608717,2018,R,90.7,2376,-10.1,-22
Sinker,Stripling,Ross,548389,2020,R,91.6,2334,-11.3,-13.6
Sinker,Stripling,Ross,548389,2022,R,89.9,2004,-12.1,-19.4
Sinker,Stroman,Marcus,573186,2016,R,92.9,2253,-9.5,-26.5
Sinker,Stroman,Marcus,573186,2017,R,93.3,2246,-11.7,-27
Sinker,Stroman,Marcus,573186,2019,R,92.5,2345,-12,-28.1
Sinker,Stroman,Marcus,573186,2021,R,91.9,2284,-9.8,-27.9
Sinker,Stroman,Marcus,573186,2022,R,92,2265,-9,-29
Sinker,Stroman,Marcus,573186,2023,R,91.5,2301,-11,-29.5
Sinker,Suarez,Andrew,605498,2018,L,92,1986,13.8,-21.6
Sinker,Suarez,Ranger,624133,2022,L,92.5,1907,16,-25.7
Sinker,Syndergaard,Noah,592789,2016,R,98.5,2154,-11.3,-12.1
Sinker,Syndergaard,Noah,592789,2018,R,97.3,2152,-14,-17.3
Sinker,Syndergaard,Noah,592789,2019,R,97.5,2106,-14.2,-19.2
Sinker,Syndergaard,Noah,592789,2022,R,93.6,2125,-14.1,-20.8
Sinker,Taillon,Jameson,592791,2017,R,95,2157,-14.2,-20.3
Sinker,Taillon,Jameson,592791,2018,R,95.2,2223,-13.3,-19.6
Sinker,Taillon,Jameson,592791,2021,R,94.2,2302,-13.3,-16.3
Sinker,Taillon,Jameson,592791,2022,R,94.2,2297,-13.6,-16.3
Sinker,Taillon,Jameson,592791,2023,R,94.1,2288,-13.7,-16.6
Sinker,Tanaka,Masahiro,547888,2016,R,91,2029,-13.9,-20.6
Sinker,Tanaka,Masahiro,547888,2017,R,91.4,2065,-16.4,-23.8
Sinker,Tanaka,Masahiro,547888,2018,R,90.6,1956,-15.4,-24.9
Sinker,Tanaka,Masahiro,547888,2019,R,90.4,1916,-14.8,-25.5
Sinker,Tanaka,Masahiro,547888,2020,R,91.5,2117,-15.8,-22.2
Sinker,Teheran,Julio,527054,2016,R,90.3,2072,-15.3,-23.4
Sinker,Teheran,Julio,527054,2017,R,91.1,2158,-16.4,-25.2
Sinker,Teheran,Julio,527054,2018,R,89.4,2154,-15.9,-28.8
Sinker,Teheran,Julio,527054,2019,R,89.3,2264,-14.7,-29.7
Sinker,Thompson,Zach,605507,2022,R,92.2,2231,-9.7,-24.1
Sinker,Thornton,Trent,663423,2019,R,91.9,2315,-12.9,-21.1
Sinker,Tomlin,Josh,458708,2016,R,88.4,2333,-9.6,-21.3
Sinker,Tomlin,Josh,458708,2017,R,87.7,2265,-13.8,-22.8
Sinker,Turnbull,Spencer,605513,2019,R,94.1,2188,-15,-23.7
Sinker,Turnbull,Spencer,605513,2020,R,94.8,2281,-15.4,-24.1
Sinker,Urena,Jose,570632,2017,R,95.5,2149,-16.5,-20.4
Sinker,Urena,Jose,570632,2018,R,95.8,2124,-15.6,-19.1
Sinker,Urias,Julio,628711,2020,L,94,2458,11.4,-16.6
Sinker,Urias,Julio,628711,2021,L,94.7,2481,10.2,-13.3
Sinker,Valdez,Framber,664285,2020,L,93.1,2252,12.6,-25.8
Sinker,Valdez,Framber,664285,2021,L,92.5,2171,13,-27.2
Sinker,Valdez,Framber,664285,2022,L,93.9,2203,14.4,-24.2
Sinker,Valdez,Framber,664285,2023,L,95.5,2203,15.9,-20.6
Sinker,Vargas,Jason,450306,2017,L,85.6,2195,10.2,-23.2
Sinker,Vargas,Jason,450306,2019,L,84.2,2203,16.1,-28.6
Sinker,Velasquez,Vince,592826,2016,R,93,2059,-13.8,-20.5
Sinker,Velasquez,Vince,592826,2018,R,92.5,2001,-13.7,-23.8
Sinker,Velasquez,Vince,592826,2019,R,92,2025,-12.7,-23.9
Sinker,Ventura,Yordano,570649,2016,R,97,2071,-14.7,-17.8
Sinker,Verlander,Justin,434378,2017,R,95.6,2551,-21.6,-18.1
Sinker,Volquez,Edinson,450172,2016,R,93.8,2306,-15.2,-20.5
Sinker,Wacha,Michael,608379,2017,R,95.1,2128,-14.1,-14.9
Sinker,Wacha,Michael,608379,2019,R,93.2,1940,-13.1,-18
Sinker,Wacha,Michael,608379,2021,R,94.1,2072,-12.9,-15.9
Sinker,Wacha,Michael,608379,2022,R,92.6,2052,-11.7,-15.3
Sinker,Wacha,Michael,608379,2023,R,91.2,1882,-14.1,-17.9
Sinker,Wainwright,Adam,425794,2016,R,91.1,2153,-13.6,-21.4
Sinker,Wainwright,Adam,425794,2017,R,89.7,2174,-13.7,-22.8
Sinker,Wainwright,Adam,425794,2019,R,90,2171,-12.9,-23.9
Sinker,Wainwright,Adam,425794,2020,R,89.3,2188,-12.1,-22.9
Sinker,Wainwright,Adam,425794,2021,R,89.1,2229,-12.7,-22.2
Sinker,Wainwright,Adam,425794,2022,R,88.6,2201,-13,-22.7
Sinker,Walker,Taijuan,592836,2016,R,95.3,2110,-12.7,-12.1
Sinker,Walker,Taijuan,592836,2017,R,93.1,2035,-15.5,-17.9
Sinker,Walker,Taijuan,592836,2020,R,93.1,2050,-14.5,-17.9
Sinker,Walker,Taijuan,592836,2021,R,93.7,2007,-15.6,-18.3
Sinker,Walker,Taijuan,592836,2022,R,92.9,2023,-15.2,-18.9
Sinker,Walker,Taijuan,592836,2023,R,92.9,1994,-15.1,-20.1
Sinker,Weaver,Jered,450308,2016,R,82.8,2117,-9.3,-25.5
Sinker,Weaver,Luke,596133,2018,R,92.1,1934,-14.7,-23.9
Sinker,Weaver,Luke,596133,2023,R,91.8,2318,-15.2,-19.2
Sinker,Webb,Logan,657277,2020,R,91.8,1993,-17.2,-27.2
Sinker,Webb,Logan,657277,2021,R,92.8,1901,-15.2,-31.7
Sinker,Webb,Logan,657277,2022,R,91.8,1881,-14.8,-34.8
Sinker,Webb,Logan,657277,2023,R,92.3,1886,-16.1,-31.5
Sinker,Wheeler,Zack,554430,2018,R,96,2234,-13.3,-15.7
Sinker,Wheeler,Zack,554430,2019,R,96.5,2256,-13.9,-15.9
Sinker,Wheeler,Zack,554430,2020,R,96.6,2202,-14.4,-17.2
Sinker,Wheeler,Zack,554430,2021,R,96.7,2198,-15.7,-17.9
Sinker,Wheeler,Zack,554430,2022,R,95.4,2220,-16.1,-18.6
Sinker,Wheeler,Zack,554430,2023,R,95.3,2297,-15.9,-21.2
Sinker,Williams,Trevor,592866,2017,R,90.3,1864,-15.9,-26.7
Sinker,Williams,Trevor,592866,2018,R,88.6,1874,-14.1,-27.7
Sinker,Williams,Trevor,592866,2019,R,89.6,1937,-14.2,-26.6
Sinker,Williams,Trevor,592866,2020,R,89.7,1959,-13.3,-26.6
Sinker,Williams,Trevor,592866,2023,R,88.2,1851,-15.1,-31.8
Sinker,Wilson,Bryse,669060,2022,R,92.1,1958,-16.1,-24.3
Sinker,Wisler,Matt,605538,2016,R,93.4,2193,-13.6,-17.9
Sinker,Wood,Alex,622072,2017,L,91.9,2031,13.9,-16.3
Sinker,Wood,Alex,622072,2018,L,89.9,1921,11.5,-20.4
Sinker,Wood,Alex,622072,2021,L,91.8,2098,16,-20.9
Sinker,Wood,Alex,622072,2022,L,92.4,2041,15.6,-21.6
Sinker,Woodruff,Brandon,605540,2020,R,96.3,2364,-13.8,-16.1
Sinker,Woodruff,Brandon,605540,2021,R,96.2,2288,-14,-16.8
Sinker,Woodruff,Brandon,605540,2022,R,95.8,2286,-14,-15.9
Sinker,Wright,Kyle,657140,2022,R,94.4,2260,-16.6,-25.9
Sinker,Yarbrough,Ryan,642232,2018,L,89.3,2018,14.2,-21.9
Sinker,Yarbrough,Ryan,642232,2019,L,88.1,1987,14.5,-24.3
Sinker,Yarbrough,Ryan,642232,2020,L,87.3,1942,14.3,-24.1
Sinker,Yarbrough,Ryan,642232,2021,L,86.4,1841,14.2,-25.4
Sinker,Young,Alex,622065,2020,L,90.4,2357,16.6,-24.7
Sinker,Zimmermann,Jordan,519455,2017,R,92.4,2280,-14.9,-20.5
Sinker,Zimmermann,Jordan,519455,2018,R,90.8,2166,-14.6,-24.6
Sinker,Zimmermann,Jordan,519455,2019,R,90.3,2201,-12.8,-25.4
Slider,Alcantara,Sandy,645261,2019,R,86,2478,4.3,-37
Slider,Alcantara,Sandy,645261,2021,R,90.4,2359,-1.3,-30.1
Slider,Alcantara,Sandy,645261,2022,R,90,2355,0.3,-30.5
Slider,Alcantara,Sandy,645261,2023,R,89.4,2373,0.9,-30.9
Slider,Alzolay,Adbert,640470,2021,R,86.2,2610,7.3,-33.4
Slider,Anderson,Brett,474463,2019,L,81.9,2384,-4.6,-50
Slider,Anderson,Brett,474463,2020,L,82.2,2458,-2.5,-46
Slider,Anderson,Tyler,542881,2021,L,80,2458,-3.2,-38.5
Slider,Anderson,Tyler,542881,2023,L,79.1,2509,-4.3,-40.5
Slider,Andriese,Matt,542882,2016,R,85.6,2186,4.7,-36.1
Slider,Archer,Chris,502042,2016,R,88.8,2315,8.1,-34
Slider,Archer,Chris,502042,2017,R,88.9,2546,3.2,-34.9
Slider,Archer,Chris,502042,2018,R,87.9,2555,4.9,-36.8
Slider,Archer,Chris,502042,2019,R,88.7,2613,5.4,-33.8
Slider,Arrieta,Jake,453562,2016,R,89.8,2405,7.7,-27.9
Slider,Arrieta,Jake,453562,2017,R,87.9,2439,5.7,-30.1
Slider,Arrieta,Jake,453562,2018,R,89.4,2466,5.3,-29.1
Slider,Arrieta,Jake,453562,2019,R,89.7,2363,2.9,-26
Slider,Arrieta,Jake,453562,2020,R,88.8,2203,3.6,-27.6
Slider,Ashcraft,Graham,668933,2023,R,88.1,2846,13.6,-36
Slider,Bailey,Homer,456701,2019,R,87.3,1838,2.4,-30.1
Slider,Barria,Jaime,642545,2018,R,81.8,2276,2.3,-37.1
Slider,Bassitt,Chris,605135,2019,R,79.2,2313,7.3,-48.6
Slider,Bassitt,Chris,605135,2020,R,78.2,2192,9.3,-45.1
Slider,Bassitt,Chris,605135,2021,R,82.8,2255,6.2,-37.6
Slider,Bassitt,Chris,605135,2022,R,82.7,2346,6.8,-38.8
Slider,Bassitt,Chris,605135,2023,R,80,2325,8,-43.3
Slider,Bauer,Trevor,545333,2018,R,83.1,2689,7.3,-46.4
Slider,Beede,Tyler,595881,2019,R,86.3,2199,1.4,-34.6
Slider,Bello,Brayan,678394,2023,R,85,2338,1.8,-43.7
Slider,Bettis,Chad,518452,2016,R,86.2,2079,6.1,-31.2
Slider,Bibee,Tanner,676440,2023,R,84.5,2808,10.8,-40.3
Slider,Bieber,Shane,669456,2019,R,85,2370,1.4,-34.9
Slider,Bieber,Shane,669456,2020,R,84.5,2551,1.3,-42
Slider,Bieber,Shane,669456,2022,R,85,2515,2.8,-35.1
Slider,Bieber,Shane,669456,2023,R,84.6,2534,3.2,-37.6
Slider,Blach,Ty,621389,2017,L,79.3,2315,-0.1,-44.8
Slider,Blach,Ty,621389,2018,L,78.8,2388,-6.5,-49.1
Slider,Boyd,Matthew,571510,2017,L,86.2,2319,4.1,-29.4
Slider,Boyd,Matthew,571510,2018,L,80.5,2322,-2.4,-41.3
Slider,Boyd,Matthew,571510,2019,L,79.6,2377,-4.2,-46
Slider,Boyd,Matthew,571510,2020,L,79.3,2324,-3.4,-46.8
Slider,Bradish,Kyle,680694,2022,R,86.9,2483,10.8,-37.4
Slider,Bradish,Kyle,680694,2023,R,87.9,2637,12.7,-35.5
Slider,Brault,Steven,643230,2019,L,81.2,2192,-6.8,-42.5
Slider,Brown,Hunter,686613,2023,R,91.9,2144,3.1,-26.6
Slider,Brubaker,JT,664141,2020,R,87.5,2634,1.6,-33
Slider,Brubaker,JT,664141,2021,R,87.2,2648,1.3,-32.9
Slider,Brubaker,JT,664141,2022,R,86.7,2653,0.9,-34.3
Slider,Buehler,Walker,621111,2018,R,87.1,2761,8.9,-36.1
Slider,Buehler,Walker,621111,2019,R,86.8,2867,11.1,-38
Slider,Buehler,Walker,621111,2021,R,84.9,2798,14.2,-37.1
Slider,Bumgarner,Madison,518516,2016,L,86.6,2238,-2.2,-30.2
Slider,Bumgarner,Madison,518516,2022,L,83.3,2205,-5.8,-39.7
Slider,Bundy,Dylan,605164,2017,R,83,2488,4.1,-38.3
Slider,Bundy,Dylan,605164,2018,R,81.4,2482,4.2,-43.8
Slider,Bundy,Dylan,605164,2019,R,81.1,2573,5,-44.6
Slider,Bundy,Dylan,605164,2020,R,79.9,2538,4.3,-43.7
Slider,Bundy,Dylan,605164,2022,R,79.1,2404,5.3,-44.4
Slider,Burnes,Corbin,669203,2020,R,86.7,2909,7.8,-35.6
Slider,Burnes,Corbin,669203,2021,R,88,2861,7.6,-35.3
Slider,Burnes,Corbin,669203,2022,R,88.2,2801,7.4,-35.1
Slider,Burnes,Corbin,669203,2023,R,87.8,2811,8.1,-34.5
Slider,Cabrera,Edward,665795,2023,R,88.1,2455,2.8,-33.6
Slider,Cain,Matt,430912,2017,R,83.1,2433,2.8,-36.1
Slider,Canning,Griffin,656288,2020,R,86.6,2598,-0.5,-38.8
Slider,Canning,Griffin,656288,2023,R,88.4,2711,-0.1,-38.4
Slider,Carrasco,Carlos,471911,2016,R,87.6,2422,1,-30.6
Slider,Carrasco,Carlos,471911,2017,R,85.4,2515,1.3,-35.2
Slider,Carrasco,Carlos,471911,2018,R,83.9,2645,3,-41.7
Slider,Carrasco,Carlos,471911,2020,R,86,2780,3.8,-36.2
Slider,Carrasco,Carlos,471911,2022,R,84.8,2456,2.3,-35.7
Slider,Cashner,Andrew,488768,2016,R,85.9,2181,5.9,-36.2
Slider,Cashner,Andrew,488768,2017,R,88.1,2050,-0.9,-29.4
Slider,Cashner,Andrew,488768,2018,R,85.7,2155,1.9,-33.1
Slider,Cashner,Andrew,488768,2019,R,85.7,2255,4.1,-36.1
Slider,Castellani,Ryan,624418,2020,R,85,2535,3.3,-35.3
Slider,Castillo,Luis,622491,2018,R,83.6,2206,0.2,-40.9
Slider,Castillo,Luis,622491,2019,R,85.9,2330,-0.4,-38.3
Slider,Castillo,Luis,622491,2020,R,86.8,2484,0,-35.8
Slider,Castillo,Luis,622491,2021,R,86.4,2441,0.5,-36.8
Slider,Castillo,Luis,622491,2022,R,86.5,2422,1.1,-36
Slider,Castillo,Luis,622491,2023,R,85.7,2359,1.3,-36.8
Slider,Cease,Dylan,656302,2020,R,85,2801,7,-42
Slider,Cease,Dylan,656302,2021,R,85.9,2880,6.9,-38.1
Slider,Cease,Dylan,656302,2022,R,87.4,2833,4,-35
Slider,Cease,Dylan,656302,2023,R,86.2,2792,2.7,-34.7
Slider,Chacin,Jhoulys,468504,2016,R,83,2347,13.6,-36.6
Slider,Chacin,Jhoulys,468504,2017,R,80,2480,12.9,-41
Slider,Chacin,Jhoulys,468504,2018,R,79.3,2367,13.3,-43.1
Slider,Chavez,Jesse,445926,2017,R,84.2,2392,2.2,-41.5
Slider,Chen,Wei-Yin,612672,2016,L,84.9,2231,-3.8,-29.4
Slider,Chen,Wei-Yin,612672,2018,L,84.9,2195,-5.1,-31.6
Slider,Chirinos,Yonny,630023,2019,R,87.5,2335,3.6,-29.6
Slider,Civale,Aaron,650644,2020,R,82.3,2709,7.5,-42
Slider,Clevinger,Mike,605182,2018,R,79.5,2386,16.5,-41.9
Slider,Cobb,Alex,502171,2022,R,85.1,2531,4,-45.1
Slider,Cobb,Alex,502171,2023,R,86.3,2632,11.2,-40.4
Slider,Cole,Gerrit,543037,2016,R,88.2,2285,6.3,-31.7
Slider,Cole,Gerrit,543037,2017,R,88.1,2417,2.6,-32.1
Slider,Cole,Gerrit,543037,2018,R,88.7,2571,5.2,-31.5
Slider,Cole,Gerrit,543037,2019,R,89.2,2622,4.9,-31.8
Slider,Cole,Gerrit,543037,2020,R,88.7,2582,5,-31
Slider,Cole,Gerrit,543037,2021,R,88.4,2600,5.3,-34.4
Slider,Cole,Gerrit,543037,2022,R,88.7,2569,5,-34.2
Slider,Cole,Gerrit,543037,2023,R,89.3,2559,4.8,-32.9
Slider,Colon,Bartolo,112526,2016,R,82.5,2282,3.1,-35.7
Slider,Colon,Bartolo,112526,2017,R,81.5,2334,2.8,-37.4
Slider,Colon,Bartolo,112526,2018,R,80.5,2388,4.3,-42.8
Slider,Conley,Adam,543045,2016,L,85.6,2124,4,-31.3
Slider,Corbin,Patrick,571578,2016,L,81,2302,-5.8,-43.6
Slider,Corbin,Patrick,571578,2017,L,80.9,2359,-6.3,-43.8
Slider,Corbin,Patrick,571578,2018,L,81.7,2389,-3.3,-42.8
Slider,Corbin,Patrick,571578,2019,L,81.7,2398,-3.6,-42
Slider,Corbin,Patrick,571578,2020,L,79.2,2241,-3.8,-42.8
Slider,Corbin,Patrick,571578,2021,L,80.7,2215,-3.5,-41.6
Slider,Corbin,Patrick,571578,2022,L,81.7,2184,-2.9,-39.6
Slider,Corbin,Patrick,571578,2023,L,80,2143,-2.8,-42.9
Slider,Cotton,Jharel,605194,2017,R,88.5,2199,0.2,-26
Slider,Covey,Dylan,592229,2018,R,86.8,2226,4.2,-34.8
Slider,Crowe,Wil,640444,2021,R,85.3,2716,6.5,-37.6
Slider,Cueto,Johnny,456501,2016,R,84.2,2286,3.9,-31.3
Slider,Cueto,Johnny,456501,2017,R,84,2208,2.9,-31.3
Slider,Cueto,Johnny,456501,2020,R,84.8,2231,1,-30.3
Slider,Cueto,Johnny,456501,2022,R,83.5,2235,2.7,-33.7
Slider,Darvish,Yu,506433,2017,R,84.1,2590,-2.6,-45
Slider,Darvish,Yu,506433,2019,R,86.2,2694,6,-38.5
Slider,Darvish,Yu,506433,2020,R,86.1,2792,5.6,-37.9
Slider,Darvish,Yu,506433,2021,R,86.2,2792,5.2,-35.6
Slider,Darvish,Yu,506433,2022,R,86,2778,5.7,-37.1
Slider,Darvish,Yu,506433,2023,R,85.4,2823,5.5,-39.7
Slider,Davies,Zach,605200,2019,R,80.4,2426,5.3,-43.3
Slider,Davies,Zach,605200,2021,R,80,2300,4.2,-43.3
Slider,Davies,Zach,605200,2022,R,75.9,2498,15.6,-52.7
Slider,De La Rosa,Jorge,407822,2016,L,86.9,1974,3.4,-25.7
Slider,deGrom,Jacob,594798,2016,R,89.3,2414,3.9,-26.3
Slider,deGrom,Jacob,594798,2017,R,89.3,2453,2.3,-28.1
Slider,deGrom,Jacob,594798,2018,R,91.1,2496,3.9,-26.9
Slider,deGrom,Jacob,594798,2019,R,92.5,2454,3,-24.6
Slider,deGrom,Jacob,594798,2020,R,92.5,2565,3.7,-26.7
Slider,DeSclafani,Anthony,543101,2016,R,87.9,2129,5.9,-27.5
Slider,DeSclafani,Anthony,543101,2019,R,89.4,2315,3.7,-27.4
Slider,DeSclafani,Anthony,543101,2021,R,87.9,2198,4.1,-30.5
Slider,DeSclafani,Anthony,543101,2023,R,87.4,2151,4,-29.1
Slider,Detmers,Reid,672282,2022,L,86.3,2140,-2.4,-37.3
Slider,Detmers,Reid,672282,2023,L,89.4,2069,-1.1,-31.3
Slider,Dobnak,Randy,677976,2020,R,83.4,2392,1.6,-39.2
Slider,Duffy,Danny,518633,2016,L,96.5,2394,5.5,-9.2
Slider,Duffy,Danny,518633,2016,L,96.5,2394,5.5,-9.2
Slider,Duffy,Danny,518633,2017,L,83,2313,-7.3,-39.9
Slider,Duffy,Danny,518633,2018,L,83.3,2330,-4.6,-41.2
Slider,Duffy,Danny,518633,2019,L,84,2310,-3.1,-37.6
Slider,Duffy,Danny,518633,2020,L,82.6,2391,-4.8,-41.1
Slider,Dunn,Justin,643290,2020,R,82.9,2355,6.9,-40.1
Slider,Dunning,Dane,641540,2021,R,79.7,2071,4.7,-48.5
Slider,Dunning,Dane,641540,2022,R,78.7,2081,7.5,-48.5
Slider,Dunning,Dane,641540,2023,R,82.6,2379,3.4,-41.5
Slider,Eflin,Zach,621107,2018,R,85.9,2269,4.4,-34.1
